Project,Start date,Start time,End date,End time,Duration
Service - Water Safety,11/18/20,21:39:53,11/18/20,23:26:42,1:46:49
Admin - IT Support,11/18/20,22:53:45,11/18/20,22:59:32,0:05:47
Admin - DSO Management,11/18/20,22:59:35,11/19/20,0:09:51,1:10:16
Drive Time,11/18/20,23:26:43,11/19/20,0:00:01,0:33:18
Service - General Onsite,11/19/20,0:00:00,11/19/20,1:10:04,1:10:04
Service - Water Safety,11/19/20,0:17:11,11/19/20,0:44:55,0:27:44
Service - General Offsite,11/19/20,0:45:38,11/19/20,1:31:19,0:45:41
Drive Time,11/19/20,1:10:00,11/19/20,1:29:40,0:19:40
Service - General Offsite,11/19/20,1:29:00,11/19/20,2:53:50,1:24:50
Service - Report Writing,11/19/20,6:54:56,11/19/20,7:51:52,0:56:56
Admin - DSO Management,11/19/20,6:57:03,11/19/20,6:57:08,0:00:05
Admin - DSO Management,11/19/20,6:57:03,11/19/20,8:08:26,1:11:23
Service - Repair/Troubleshooting,11/19/20,7:51:52,11/19/20,8:02:55,0:11:03
Service - Report Writing,11/19/20,8:08:27,11/19/20,10:33:02,2:24:35
Admin - DSO Management,11/19/20,8:29:56,11/19/20,10:06:11,1:36:15
Drive Time,11/19/20,8:37:58,11/19/20,9:21:01,0:43:03
Service - General Onsite,11/19/20,9:21:00,11/19/20,9:48:25,0:27:25
Service - Repair/Troubleshooting,11/19/20,9:48:25,11/19/20,11:22:02,1:33:37
Admin - Formsite,11/19/20,10:06:15,11/19/20,11:44:54,1:38:39
Service - Chemical Transfer,11/19/20,10:33:04,11/19/20,12:44:30,2:11:26
Drive Time,11/19/20,11:22:02,11/19/20,11:22:03,0:00:01
Drive Time,11/19/20,11:22:02,11/19/20,12:16:59,0:54:57
Service - General Offsite,11/19/20,11:44:56,11/19/20,13:31:55,1:46:59
Service - Legionella Resampling,11/19/20,12:16:00,11/19/20,12:34:21,0:18:21
Drive Time,11/19/20,12:34:00,11/19/20,12:48:41,0:14:41
Service - Repair/Troubleshooting,11/19/20,12:44:32,11/19/20,13:33:09,0:48:37
Service - General Onsite,11/19/20,12:48:43,11/19/20,14:02:14,1:13:31
Admin - DSO Management,11/19/20,13:32:00,11/19/20,13:56:17,0:24:17
Service - General Onsite,11/19/20,13:34:00,11/19/20,14:35:57,1:01:57
Drive Time,11/19/20,13:56:21,11/19/20,15:47:54,1:51:33
Drive Time,11/19/20,14:02:14,11/19/20,14:21:32,0:19:18
Service - General Onsite,11/19/20,14:30:12,11/19/20,16:17:02,1:46:50
Service - Report Writing,11/19/20,14:52:45,11/19/20,14:56:28,0:03:43
Admin - Formsite,11/19/20,14:56:29,11/19/20,15:41:24,0:44:55
Service - General Offsite,11/19/20,14:58:00,11/19/20,15:42:54,0:44:54
Service - Report Writing,11/19/20,15:41:24,11/19/20,16:04:20,0:22:56
Drive Time,11/19/20,15:42:00,11/19/20,16:14:08,0:32:08
Service - General Onsite,11/19/20,15:47:56,11/19/20,20:20:26,4:32:30
Drive Time,11/19/20,16:04:20,11/19/20,16:20:15,0:15:55
Service - General Onsite,11/19/20,16:14:00,11/19/20,23:14:12,7:00:12
Drive Time,11/19/20,16:18:26,11/19/20,17:05:31,0:47:05
Drive Time,11/19/20,16:27:19,11/19/20,16:33:15,0:05:56
Service - General Offsite,11/19/20,18:35:32,11/19/20,19:51:17,1:15:45
Drive Time,11/19/20,20:20:30,11/19/20,22:09:38,1:49:08
Admin - DSO Management,11/19/20,22:09:51,11/19/20,23:43:56,1:34:05
Drive Time,11/19/20,23:14:15,11/19/20,23:14:23,0:00:08
Drive Time,11/19/20,23:14:15,11/19/20,23:46:44,0:32:29
Drive Time,11/20/20,0:32:47,11/20/20,1:05:07,0:32:20
Service - General Offsite,11/20/20,1:05:13,11/20/20,2:09:56,1:04:43
Service - Report Writing,11/20/20,2:10:01,11/20/20,3:16:50,1:06:49
Service - General Offsite,11/20/20,3:16:52,11/20/20,3:34:11,0:17:19
Admin - DSO Management,11/20/20,6:27:19,11/20/20,7:03:48,0:36:29
Service - General Offsite,11/20/20,7:03:49,11/20/20,7:03:59,0:00:10
Service - General Offsite,11/20/20,7:03:49,11/20/20,11:14:27,4:10:38
Service - Repair/Troubleshooting,11/20/20,12:15:53,11/20/20,13:17:18,1:01:25
Service - General Onsite,11/20/20,13:17:19,11/20/20,15:06:47,1:49:28
Admin - DSO Management,11/20/20,14:12:55,11/20/20,14:12:58,0:00:03
Drive Time,11/20/20,14:30:00,11/20/20,15:45:00,1:15:00
Drive Time,11/20/20,14:44:35,11/20/20,15:22:45,0:38:10
Drive Time,11/20/20,15:06:48,11/20/20,15:57:03,0:50:15
Service - General Onsite,11/20/20,15:22:47,11/20/20,17:02:56,1:40:09
Service - General Onsite,11/20/20,15:45:00,11/20/20,16:27:02,0:42:02
Service - Chemical Transfer,11/20/20,16:27:09,11/20/20,18:00:00,1:32:51
Drive Time,11/20/20,17:02:57,11/20/20,17:36:28,0:33:31
Service - General Onsite,11/20/20,17:36:31,11/20/20,17:36:34,0:00:03
Sales - New Business,11/20/20,17:36:36,11/20/20,19:14:50,1:38:14
Drive Time,11/20/20,18:00:00,11/20/20,18:15:00,0:15:00
Sales - New Business,11/20/20,18:15:00,11/20/20,19:29:58,1:14:58
Sales - New Business,11/20/20,19:15:16,11/20/20,19:27:59,0:12:43
Drive Time,11/20/20,19:28:00,11/20/20,20:01:23,0:33:23
Drive Time,11/20/20,19:29:58,11/20/20,20:30:00,1:00:02
Service - General Onsite,11/20/20,20:01:25,11/20/20,21:06:17,1:04:52
Admin - Internal Meetings,11/20/20,20:30:00,11/20/20,21:30:00,1:00:00
Drive Time,11/20/20,21:06:19,11/20/20,21:26:28,0:20:09
Drive Time,11/20/20,21:30:00,11/20/20,21:58:27,0:28:27
Admin - Internal Meetings,11/20/20,21:57:00,11/20/20,23:15:51,1:18:51
Admin - Internal Meetings,11/20/20,21:59:00,11/21/20,0:04:00,2:05:00
Drive Time,11/20/20,23:15:51,11/20/20,23:16:00,0:00:09
Service - General Offsite,11/21/20,1:03:03,11/21/20,1:43:46,0:40:43
Service - Report Writing,11/21/20,1:43:50,11/21/20,2:20:52,0:37:02
Service - General Offsite,11/22/20,11:39:11,11/22/20,13:16:32,1:37:21
Service - General Offsite,11/22/20,14:49:00,11/22/20,14:49:09,0:00:09
Service - General Offsite,11/22/20,14:49:00,11/22/20,14:57:46,0:08:46
Service - Report Writing,11/22/20,14:57:48,11/22/20,15:30:38,0:32:50
Service - General Offsite,11/23/20,6:00:00,11/23/20,7:20:37,1:20:37
Admin - DSO Management,11/23/20,7:20:38,11/23/20,8:45:23,1:24:45
Drive Time,11/23/20,8:46:00,11/23/20,9:46:00,1:00:00
Service - General Onsite,11/23/20,9:46:00,11/23/20,13:12:25,3:26:25
Service - General Onsite,11/23/20,9:46:00,11/23/20,9:47:11,0:01:11
Admin - Formsite,11/23/20,10:24:21,11/23/20,12:14:40,1:50:19
Service - General Offsite,11/23/20,12:14:44,11/23/20,13:20:06,1:05:22
Service - Water Safety,11/23/20,12:22:30,11/23/20,13:18:13,0:55:43
Drive Time,11/23/20,13:18:14,11/23/20,13:41:31,0:23:17
Drive Time,11/23/20,13:20:07,11/23/20,15:00:00,1:39:53
Service - Water Safety,11/23/20,13:41:36,11/23/20,23:48:20,10:06:44
Service - General Onsite,11/23/20,15:00:00,11/23/20,18:16:27,3:16:27
Service - General Offsite,11/23/20,15:13:25,11/23/20,16:45:01,1:31:36
Admin - DSO Management,11/23/20,16:45:02,11/23/20,18:57:48,2:12:46
Service - Chemical Transfer,11/23/20,18:16:40,11/23/20,19:19:27,1:02:47
Drive Time,11/23/20,19:19:30,11/23/20,19:42:45,0:23:15
Service - General Onsite,11/23/20,19:42:47,11/23/20,21:38:13,1:55:26
Service - General Onsite,11/23/20,21:38:24,11/23/20,22:23:08,0:44:44
Drive Time,11/23/20,22:23:09,11/23/20,23:30:00,1:06:51
Admin - Internal Meetings,11/23/20,23:30:00,11/24/20,1:07:47,1:37:47
Drive Time,11/23/20,23:48:00,11/24/20,0:35:54,0:47:54
Service - Water Safety,11/24/20,0:35:55,11/24/20,0:56:33,0:20:38
Drive Time,11/24/20,0:56:34,11/24/20,1:13:31,0:16:57
Service - General Offsite,11/24/20,1:13:32,11/24/20,2:35:09,1:21:37
Admin - DSO Management,11/24/20,6:01:00,11/24/20,7:01:20,1:00:20
Drive Time,11/24/20,7:02:00,11/24/20,7:44:00,0:42:00
Service - Repair/Troubleshooting,11/24/20,7:42:00,11/24/20,10:25:01,2:43:01
Service - Chemical Transfer,11/24/20,10:25:03,11/24/20,11:02:12,0:37:09
Service - General Onsite,11/24/20,11:02:13,11/24/20,12:05:14,1:03:01
Service - General Onsite,11/24/20,12:05:15,11/24/20,12:05:37,0:00:22
Service - General Onsite,11/24/20,12:05:37,11/24/20,12:53:46,0:48:09
Drive Time,11/24/20,12:53:56,11/24/20,13:30:32,0:36:36
Service - General Onsite,11/24/20,13:31:00,11/24/20,14:00:29,0:29:29
Service - General Offsite,11/24/20,14:01:00,11/24/20,17:01:00,3:00:00
Drive Time,11/24/20,14:45:00,11/24/20,14:53:41,0:08:41
Drive Time,11/24/20,14:45:00,11/24/20,16:08:25,1:23:25
Service - General Onsite,11/24/20,14:53:42,11/24/20,19:21:59,4:28:17
Service - General Onsite,11/24/20,16:08:39,11/24/20,18:30:00,2:21:21
Drive Time,11/24/20,18:30:00,11/24/20,19:00:00,0:30:00
Service - General Onsite,11/24/20,19:00:00,11/24/20,21:00:00,2:00:00
Drive Time,11/24/20,19:22:01,11/24/20,19:30:15,0:08:14
Service - General Onsite,11/24/20,19:30:16,11/24/20,22:43:00,3:12:44
Drive Time,11/24/20,21:00:00,11/24/20,22:00:00,1:00:00
Drive Time,11/24/20,22:43:02,11/24/20,23:55:04,1:12:02
Service - General Onsite,11/24/20,23:55:07,11/25/20,0:24:53,0:29:46
Drive Time,11/25/20,0:24:55,11/25/20,0:48:48,0:23:53
Service - General Onsite,11/25/20,0:48:50,11/25/20,1:40:06,0:51:16
Drive Time,11/25/20,1:40:00,11/25/20,1:52:31,0:12:31
Service - General Onsite,11/25/20,1:52:32,11/25/20,2:39:24,0:46:52
Drive Time,11/25/20,2:39:26,11/25/20,3:24:02,0:44:36
Service - General Offsite,11/25/20,7:39:02,11/25/20,10:51:21,3:12:19
Service - General Onsite,11/25/20,10:51:22,11/25/20,12:29:58,1:38:36
Admin - Formsite,11/25/20,12:30:52,11/25/20,13:30:01,0:59:09
Admin - DSO Management,11/25/20,13:31:00,11/25/20,18:36:49,5:05:49
Drive Time,11/25/20,13:44:45,11/25/20,14:05:00,0:20:15
Drive Time,11/25/20,14:00:00,11/25/20,15:00:00,1:00:00
Service - General Onsite,11/25/20,14:05:00,11/25/20,16:33:01,2:28:01
Service - General Onsite,11/25/20,15:00:00,11/25/20,16:29:11,1:29:11
Drive Time,11/25/20,16:29:19,11/25/20,17:00:00,0:30:41
Drive Time,11/25/20,16:33:03,11/25/20,17:03:51,0:30:48
Service - General Onsite,11/25/20,17:00:00,11/25/20,18:00:00,1:00:00
Service - General Onsite,11/25/20,17:04:00,11/25/20,19:07:08,2:03:08
Drive Time,11/25/20,18:00:00,11/25/20,18:45:00,0:45:00
Service - General Onsite,11/25/20,18:45:00,11/25/20,20:30:00,1:45:00
Drive Time,11/25/20,19:07:11,11/25/20,19:36:35,0:29:24
Service - General Onsite,11/25/20,19:36:36,11/25/20,20:31:58,0:55:22
Drive Time,11/25/20,20:30:00,11/25/20,21:03:13,0:33:13
Drive Time,11/25/20,20:32:03,11/25/20,21:13:50,0:41:47
Admin - Internal Meetings,11/25/20,21:03:26,11/25/20,23:05:05,2:01:39
Service - General Offsite,11/25/20,21:13:52,11/25/20,21:20:04,0:06:12
Service - Report Writing,11/25/20,21:20:09,11/25/20,22:21:47,1:01:38
Service - Report Writing,11/25/20,22:25:09,11/25/20,22:42:06,0:16:57
Drive Time,11/25/20,23:05:06,11/26/20,0:00:00,0:54:54
Admin - Self Development,11/26/20,13:17:31,11/26/20,14:26:31,1:09:00
Drive Time,11/26/20,16:54:15,11/26/20,17:22:19,0:28:04
Service - General Onsite,11/26/20,17:22:22,11/26/20,18:28:06,1:05:44
Drive Time,11/26/20,18:28:07,11/26/20,18:43:26,0:15:19
Service - General Onsite,11/26/20,18:43:27,11/26/20,19:53:34,1:10:07
Drive Time,11/26/20,19:53:37,11/26/20,20:18:37,0:25:00
Service - General Offsite,11/27/20,16:44:26,11/27/20,19:11:02,2:26:36
Drive Time,11/27/20,18:42:13,11/27/20,19:14:30,0:32:17
Service - Report Writing,11/27/20,19:11:00,11/27/20,20:42:00,1:31:00
Service - General Onsite,11/27/20,19:14:34,11/27/20,19:36:40,0:22:06
Drive Time,11/27/20,19:36:42,11/27/20,20:05:13,0:28:31
Service - General Onsite,11/27/20,20:05:15,11/27/20,21:58:23,1:53:08
Drive Time,11/27/20,21:58:24,11/27/20,22:27:32,0:29:08
Service - General Offsite,11/29/20,11:15:37,11/29/20,11:32:33,0:16:56
Admin - Self Development,11/29/20,11:32:34,11/29/20,15:12:01,3:39:27
Service - General Offsite,11/29/20,16:12:11,11/29/20,16:56:19,0:44:08
Admin - DSO Management,11/29/20,16:56:19,11/29/20,17:35:42,0:39:23
Service - Report Writing,11/29/20,17:35:43,11/29/20,19:35:43,2:00:00
Service - General Offsite,11/29/20,18:00:00,11/29/20,21:52:07,3:52:07
Service - General Offsite,11/29/20,21:52:18,11/29/20,21:52:19,0:00:01
Service - Water Safety,11/30/20,7:04:17,11/30/20,7:20:45,0:16:28
Service - Report Writing,11/30/20,7:20:46,11/30/20,7:20:53,0:00:07
Service - Report Writing,11/30/20,7:20:54,11/30/20,8:50:10,1:29:16
Service - General Offsite,11/30/20,7:42:15,11/30/20,9:45:34,2:03:19
Service - General Offsite,11/30/20,7:42:15,11/30/20,7:42:22,0:00:07
Drive Time,11/30/20,8:50:10,11/30/20,9:04:35,0:14:25
Service - General Onsite,11/30/20,9:04:00,11/30/20,10:50:21,1:46:21
Drive Time,11/30/20,9:46:54,11/30/20,10:38:11,0:51:17
Service - General Onsite,11/30/20,10:38:12,11/30/20,12:10:12,1:32:00
Drive Time,11/30/20,10:50:21,11/30/20,10:51:30,0:01:09
Service - Report Writing,11/30/20,10:51:43,11/30/20,11:14:05,0:22:22
Drive Time,11/30/20,11:14:05,11/30/20,11:28:46,0:14:41
Service - Repair/Troubleshooting,11/30/20,11:28:00,11/30/20,11:46:51,0:18:51
Service - General Onsite,11/30/20,11:36:51,11/30/20,11:46:54,0:10:03
Drive Time,11/30/20,11:46:54,11/30/20,12:00:52,0:13:58
Service - Water Safety,11/30/20,12:00:52,11/30/20,15:00:21,2:59:29
Drive Time,11/30/20,12:11:00,11/30/20,12:49:58,0:38:58
Service - General Onsite,11/30/20,12:49:59,11/30/20,13:06:47,0:16:48
Drive Time,11/30/20,13:06:50,11/30/20,13:38:34,0:31:44
Admin - Customer Technology Integration,11/30/20,14:11:00,11/30/20,15:00:25,0:49:25
Drive Time,11/30/20,14:58:52,11/30/20,15:18:59,0:20:07
Admin - Internal Meetings,11/30/20,15:00:00,11/30/20,16:00:10,1:00:10
Admin - Internal Meetings,11/30/20,15:00:22,11/30/20,15:56:41,0:56:19
Drive Time,11/30/20,15:26:20,11/30/20,16:12:13,0:45:53
Admin - Internal Meetings,11/30/20,15:30:00,11/30/20,16:32:08,1:02:08
Admin - Internal Meetings,11/30/20,15:56:41,11/30/20,15:56:42,0:00:01
Drive Time,11/30/20,15:56:42,11/30/20,16:20:25,0:23:43
Service - General Onsite,11/30/20,16:12:15,11/30/20,17:31:49,1:19:34
Service - Water Safety,11/30/20,16:20:25,11/30/20,16:33:22,0:12:57
Service - General Offsite,11/30/20,16:32:11,11/30/20,21:00:00,4:27:49
Service - Report Writing,11/30/20,16:33:22,11/30/20,18:39:40,2:06:18
Drive Time,11/30/20,17:31:51,11/30/20,17:32:03,0:00:12
Drive Time,11/30/20,17:31:51,11/30/20,18:13:13,0:41:22
Service - Report Writing,11/30/20,17:38:27,11/30/20,19:40:29,2:02:02
Service - General Onsite,11/30/20,18:13:17,11/30/20,18:58:37,0:45:20
Drive Time,11/30/20,18:58:39,11/30/20,19:23:49,0:25:10
Service - General Onsite,11/30/20,19:23:54,11/30/20,20:02:19,0:38:25
Service - Report Writing,11/30/20,19:57:10,11/30/20,21:35:20,1:38:10
Drive Time,11/30/20,20:02:20,11/30/20,20:24:12,0:21:52
Drive Time,11/30/20,20:02:20,11/30/20,20:02:32,0:00:12
Service - General Onsite,11/30/20,20:24:13,11/30/20,21:03:26,0:39:13
Admin - Internal Meetings,11/30/20,21:00:00,12/1/20,0:47:37,3:47:37
Drive Time,11/30/20,21:03:27,11/30/20,21:26:34,0:23:07
Service - General Onsite,11/30/20,21:26:36,11/30/20,21:56:40,0:30:04
Drive Time,11/30/20,21:56:42,11/30/20,22:48:30,0:51:48
Service - General Offsite,11/30/20,22:48:31,11/30/20,23:00:58,0:12:27
Admin - Internal Meetings,11/30/20,23:00:00,12/1/20,1:04:03,2:04:03
